id,terrestrial_date,sol,ls,month,min_temp,pressure
1208,<function to_datetime at 0x12eb00180>,1277,120,5,-84.0,774.0
1210,<function to_datetime at 0x12eb00180>,1278,120,5,-83.0,773.0
1209,<function to_datetime at 0x12eb00180>,1279,121,5,-83.0,772.0
1211,<function to_datetime at 0x12eb00180>,1280,121,5,-84.0,771.0
1212,<function to_datetime at 0x12eb00180>,1281,122,5,-83.0,769.0
1213,<function to_datetime at 0x12eb00180>,1282,122,5,-81.0,768.0
1214,<function to_datetime at 0x12eb00180>,1283,123,5,-82.0,767.0
1216,<function to_datetime at 0x12eb00180>,1284,123,5,-80.0,767.0
1217,<function to_datetime at 0x12eb00180>,1285,123,5,-80.0,766.0
1215,<function to_datetime at 0x12eb00180>,1286,124,5,-80.0,765.0
1218,<function to_datetime at 0x12eb00180>,1287,124,5,-80.0,764.0
1219,<function to_datetime at 0x12eb00180>,1288,125,5,-80.0,763.0
1220,<function to_datetime at 0x12eb00180>,1291,126,5,-80.0,760.0
1222,<function to_datetime at 0x12eb00180>,1292,127,5,-81.0,760.0
1221,<function to_datetime at 0x12eb00180>,1293,127,5,-81.0,758.0
1223,<function to_datetime at 0x12eb00180>,1294,128,5,-79.0,758.0
1224,<function to_datetime at 0x12eb00180>,1295,128,5,-79.0,757.0
1226,<function to_datetime at 0x12eb00180>,1296,129,5,-79.0,756.0
1225,<function to_datetime at 0x12eb00180>,1297,129,5,-80.0,755.0
1229,<function to_datetime at 0x12eb00180>,1298,130,5,-79.0,755.0
1228,<function to_datetime at 0x12eb00180>,1299,130,5,-80.0,753.0
1227,<function to_datetime at 0x12eb00180>,1300,131,5,-79.0,752.0
1230,<function to_datetime at 0x12eb00180>,1301,131,5,-78.0,752.0
1231,<function to_datetime at 0x12eb00180>,1302,132,5,-80.0,751.0
1232,<function to_datetime at 0x12eb00180>,1303,132,5,-78.0,751.0
1233,<function to_datetime at 0x12eb00180>,1304,133,5,-80.0,750.0
1235,<function to_datetime at 0x12eb00180>,1305,133,5,-80.0,749.0
1234,<function to_datetime at 0x12eb00180>,1306,134,5,-79.0,748.0
1236,<function to_datetime at 0x12eb00180>,1307,134,5,-80.0,748.0
1237,<function to_datetime at 0x12eb00180>,1308,135,5,-81.0,748.0
1238,<function to_datetime at 0x12eb00180>,1309,135,5,-81.0,747.0
1239,<function to_datetime at 0x12eb00180>,1310,136,5,-76.0,745.0
1240,<function to_datetime at 0x12eb00180>,1311,136,5,-78.0,745.0
1243,<function to_datetime at 0x12eb00180>,1312,137,5,-77.0,745.0
1241,<function to_datetime at 0x12eb00180>,1313,137,5,-77.0,745.0
1242,<function to_datetime at 0x12eb00180>,1314,138,5,-78.0,744.0
1244,<function to_datetime at 0x12eb00180>,1315,138,5,-77.0,744.0
1245,<function to_datetime at 0x12eb00180>,1316,139,5,-80.0,744.0
1246,<function to_datetime at 0x12eb00180>,1317,139,5,-80.0,743.0
1247,<function to_datetime at 0x12eb00180>,1318,140,5,-80.0,743.0
1248,<function to_datetime at 0x12eb00180>,1319,140,5,-78.0,742.0
1250,<function to_datetime at 0x12eb00180>,1320,141,5,-77.0,741.0
1249,<function to_datetime at 0x12eb00180>,1321,141,5,-77.0,740.0
1251,<function to_datetime at 0x12eb00180>,1322,142,5,-78.0,740.0
1252,<function to_datetime at 0x12eb00180>,1323,142,5,-77.0,738.0
1253,<function to_datetime at 0x12eb00180>,1324,143,5,-78.0,738.0
1256,<function to_datetime at 0x12eb00180>,1325,144,5,-78.0,738.0
1254,<function to_datetime at 0x12eb00180>,1326,144,5,-77.0,738.0
1255,<function to_datetime at 0x12eb00180>,1327,145,5,-76.0,736.0
1257,<function to_datetime at 0x12eb00180>,1328,145,5,-77.0,735.0
1258,<function to_datetime at 0x12eb00180>,1329,146,5,-74.0,735.0
1259,<function to_datetime at 0x12eb00180>,1330,146,5,-78.0,734.0
1260,<function to_datetime at 0x12eb00180>,1331,147,5,-76.0,734.0
1262,<function to_datetime at 0x12eb00180>,1332,147,5,-78.0,734.0
1263,<function to_datetime at 0x12eb00180>,1333,148,5,-76.0,733.0
1261,<function to_datetime at 0x12eb00180>,1334,148,5,-77.0,732.0
1264,<function to_datetime at 0x12eb00180>,1335,149,5,-77.0,732.0
1265,<function to_datetime at 0x12eb00180>,1336,149,5,-75.0,732.0
1266,<function to_datetime at 0x12eb00180>,1337,150,6,-76.0,734.0
1267,<function to_datetime at 0x12eb00180>,1338,150,6,-75.0,734.0
1268,<function to_datetime at 0x12eb00180>,1339,151,6,-77.0,733.0
1269,<function to_datetime at 0x12eb00180>,1340,151,6,-76.0,734.0
1270,<function to_datetime at 0x12eb00180>,1341,152,6,-76.0,735.0
1271,<function to_datetime at 0x12eb00180>,1342,152,6,-80.0,735.0
1272,<function to_datetime at 0x12eb00180>,1343,153,6,-74.0,735.0
1273,<function to_datetime at 0x12eb00180>,1344,153,6,-75.0,734.0
1276,<function to_datetime at 0x12eb00180>,1345,154,6,-75.0,735.0
1274,<function to_datetime at 0x12eb00180>,1346,155,6,-75.0,737.0
1277,<function to_datetime at 0x12eb00180>,1347,155,6,-75.0,736.0
1275,<function to_datetime at 0x12eb00180>,1348,156,6,-76.0,735.0
1278,<function to_datetime at 0x12eb00180>,1349,156,6,-73.0,737.0
1279,<function to_datetime at 0x12eb00180>,1350,157,6,-73.0,738.0
1280,<function to_datetime at 0x12eb00180>,1351,157,6,-72.0,739.0
1283,<function to_datetime at 0x12eb00180>,1352,158,6,-73.0,736.0
1281,<function to_datetime at 0x12eb00180>,1353,158,6,-76.0,737.0
1282,<function to_datetime at 0x12eb00180>,1354,159,6,-75.0,739.0
1284,<function to_datetime at 0x12eb00180>,1355,159,6,-75.0,740.0
1286,<function to_datetime at 0x12eb00180>,1356,160,6,-74.0,739.0
1285,<function to_datetime at 0x12eb00180>,1357,160,6,-72.0,738.0
1287,<function to_datetime at 0x12eb00180>,1358,161,6,-74.0,738.0
1288,<function to_datetime at 0x12eb00180>,1359,162,6,-76.0,739.0
1289,<function to_datetime at 0x12eb00180>,1360,162,6,-76.0,739.0
1290,<function to_datetime at 0x12eb00180>,1361,163,6,-75.0,739.0
1291,<function to_datetime at 0x12eb00180>,1362,163,6,-74.0,739.0
1292,<function to_datetime at 0x12eb00180>,1363,164,6,-75.0,740.0
1293,<function to_datetime at 0x12eb00180>,1364,164,6,-74.0,740.0
1294,<function to_datetime at 0x12eb00180>,1365,165,6,-74.0,739.0
1295,<function to_datetime at 0x12eb00180>,1366,165,6,-75.0,740.0
1296,<function to_datetime at 0x12eb00180>,1367,166,6,-74.0,743.0
1297,<function to_datetime at 0x12eb00180>,1368,167,6,-74.0,743.0
1299,<function to_datetime at 0x12eb00180>,1369,167,6,-73.0,742.0
1298,<function to_datetime at 0x12eb00180>,1370,168,6,-74.0,744.0
1301,<function to_datetime at 0x12eb00180>,1371,168,6,-75.0,746.0
1300,<function to_datetime at 0x12eb00180>,1372,169,6,-74.0,745.0
1303,<function to_datetime at 0x12eb00180>,1373,169,6,-74.0,746.0
1302,<function to_datetime at 0x12eb00180>,1374,170,6,-75.0,748.0
1304,<function to_datetime at 0x12eb00180>,1375,170,6,-73.0,749.0
1305,<function to_datetime at 0x12eb00180>,1376,171,6,-75.0,749.0
1306,<function to_datetime at 0x12eb00180>,1377,172,6,-76.0,749.0
1308,<function to_datetime at 0x12eb00180>,1378,172,6,-76.0,751.0
1307,<function to_datetime at 0x12eb00180>,1379,173,6,-77.0,751.0
1311,<function to_datetime at 0x12eb00180>,1380,173,6,-74.0,751.0
1309,<function to_datetime at 0x12eb00180>,1381,174,6,-73.0,751.0
1310,<function to_datetime at 0x12eb00180>,1382,174,6,-76.0,752.0
1312,<function to_datetime at 0x12eb00180>,1383,175,6,-73.0,752.0
1313,<function to_datetime at 0x12eb00180>,1384,176,6,-74.0,753.0
1314,<function to_datetime at 0x12eb00180>,1385,176,6,-75.0,755.0
1315,<function to_datetime at 0x12eb00180>,1386,177,6,-74.0,755.0
1316,<function to_datetime at 0x12eb00180>,1387,177,6,-74.0,755.0
1317,<function to_datetime at 0x12eb00180>,1388,178,6,-73.0,756.0
1318,<function to_datetime at 0x12eb00180>,1398,184,7,-66.0,751.0
1319,<function to_datetime at 0x12eb00180>,1399,184,7,-73.0,770.0
1322,<function to_datetime at 0x12eb00180>,1400,185,7,-73.0,770.0
1321,<function to_datetime at 0x12eb00180>,1401,185,7,-73.0,770.0
1320,<function to_datetime at 0x12eb00180>,1402,186,7,-75.0,771.0
1323,<function to_datetime at 0x12eb00180>,1403,187,7,-75.0,771.0
1324,<function to_datetime at 0x12eb00180>,1404,187,7,-75.0,774.0
1325,<function to_datetime at 0x12eb00180>,1405,188,7,-75.0,775.0
1328,<function to_datetime at 0x12eb00180>,1406,188,7,-76.0,775.0
1329,<function to_datetime at 0x12eb00180>,1407,189,7,-74.0,779.0
1327,<function to_datetime at 0x12eb00180>,1408,190,7,-75.0,779.0
1326,<function to_datetime at 0x12eb00180>,1409,190,7,-74.0,781.0
1330,<function to_datetime at 0x12eb00180>,1410,191,7,-72.0,782.0
1331,<function to_datetime at 0x12eb00180>,1411,191,7,-72.0,782.0
1333,<function to_datetime at 0x12eb00180>,1412,192,7,-78.0,784.0
1332,<function to_datetime at 0x12eb00180>,1413,193,7,-72.0,784.0
1336,<function to_datetime at 0x12eb00180>,1414,193,7,-73.0,785.0
1334,<function to_datetime at 0x12eb00180>,1415,194,7,-72.0,787.0
1335,<function to_datetime at 0x12eb00180>,1416,194,7,-72.0,791.0
1337,<function to_datetime at 0x12eb00180>,1417,195,7,-70.0,791.0
1338,<function to_datetime at 0x12eb00180>,1418,196,7,-73.0,793.0
1339,<function to_datetime at 0x12eb00180>,1419,196,7,-73.0,793.0
1340,<function to_datetime at 0x12eb00180>,1420,197,7,-71.0,793.0
1343,<function to_datetime at 0x12eb00180>,1421,197,7,-72.0,797.0
1342,<function to_datetime at 0x12eb00180>,1422,198,7,-72.0,798.0
1341,<function to_datetime at 0x12eb00180>,1423,199,7,-71.0,800.0
1344,<function to_datetime at 0x12eb00180>,1424,199,7,-72.0,803.0
1345,<function to_datetime at 0x12eb00180>,1425,200,7,-72.0,804.0
1346,<function to_datetime at 0x12eb00180>,1426,200,7,-71.0,803.0
1347,<function to_datetime at 0x12eb00180>,1427,201,7,-72.0,807.0
1348,<function to_datetime at 0x12eb00180>,1428,202,7,-72.0,808.0
1349,<function to_datetime at 0x12eb00180>,1429,202,7,-70.0,810.0
1351,<function to_datetime at 0x12eb00180>,1430,203,7,-69.0,810.0
1350,<function to_datetime at 0x12eb00180>,1431,204,7,-69.0,811.0
1352,<function to_datetime at 0x12eb00180>,1432,204,7,-71.0,813.0
1353,<function to_datetime at 0x12eb00180>,1433,205,7,-70.0,818.0
1356,<function to_datetime at 0x12eb00180>,1434,205,7,-70.0,818.0
1355,<function to_datetime at 0x12eb00180>,1435,206,7,-71.0,823.0
1354,<function to_datetime at 0x12eb00180>,1436,207,7,-72.0,825.0
1357,<function to_datetime at 0x12eb00180>,1437,207,7,-71.0,821.0
1358,<function to_datetime at 0x12eb00180>,1438,208,7,-68.0,823.0
1360,<function to_datetime at 0x12eb00180>,1439,208,7,-71.0,828.0
1359,<function to_datetime at 0x12eb00180>,1440,209,7,-70.0,828.0
1361,<function to_datetime at 0x12eb00180>,1441,210,8,-74.0,828.0
1362,<function to_datetime at 0x12eb00180>,1442,210,8,-68.0,829.0
1363,<function to_datetime at 0x12eb00180>,1443,211,8,-69.0,831.0
1364,<function to_datetime at 0x12eb00180>,1444,212,8,-69.0,833.0
1365,<function to_datetime at 0x12eb00180>,1445,212,8,-69.0,836.0
1366,<function to_datetime at 0x12eb00180>,1446,213,8,-70.0,841.0
1367,<function to_datetime at 0x12eb00180>,1447,214,8,-74.0,841.0
1369,<function to_datetime at 0x12eb00180>,1448,214,8,-69.0,841.0
1368,<function to_datetime at 0x12eb00180>,1449,215,8,-71.0,841.0
1370,<function to_datetime at 0x12eb00180>,1450,215,8,-69.0,842.0
1371,<function to_datetime at 0x12eb00180>,1451,216,8,-71.0,842.0
1373,<function to_datetime at 0x12eb00180>,1452,217,8,-74.0,845.0
1372,<function to_datetime at 0x12eb00180>,1453,217,8,-73.0,850.0
1374,<function to_datetime at 0x12eb00180>,1454,218,8,-69.0,854.0
1377,<function to_datetime at 0x12eb00180>,1455,219,8,-70.0,858.0
1376,<function to_datetime at 0x12eb00180>,1456,219,8,-69.0,859.0
1375,<function to_datetime at 0x12eb00180>,1457,220,8,-69.0,860.0
1378,<function to_datetime at 0x12eb00180>,1458,220,8,-69.0,859.0
1379,<function to_datetime at 0x12eb00180>,1459,221,8,-71.0,861.0
1380,<function to_datetime at 0x12eb00180>,1460,222,8,-70.0,865.0
1382,<function to_datetime at 0x12eb00180>,1461,222,8,-69.0,870.0
1381,<function to_datetime at 0x12eb00180>,1462,223,8,-68.0,871.0
1383,<function to_datetime at 0x12eb00180>,1463,224,8,-68.0,871.0
1384,<function to_datetime at 0x12eb00180>,1464,224,8,-71.0,871.0
1385,<function to_datetime at 0x12eb00180>,1465,225,8,-68.0,870.0
1386,<function to_datetime at 0x12eb00180>,1466,226,8,-67.0,873.0
1387,<function to_datetime at 0x12eb00180>,1467,226,8,-69.0,877.0
1388,<function to_datetime at 0x12eb00180>,1468,227,8,-70.0,879.0
1389,<function to_datetime at 0x12eb00180>,1469,228,8,-72.0,881.0
1391,<function to_datetime at 0x12eb00180>,1470,228,8,-70.0,879.0
1392,<function to_datetime at 0x12eb00180>,1471,229,8,-71.0,880.0
1390,<function to_datetime at 0x12eb00180>,1472,229,8,-68.0,879.0
1393,<function to_datetime at 0x12eb00180>,1473,230,8,-67.0,881.0
1394,<function to_datetime at 0x12eb00180>,1474,231,8,-68.0,889.0
1396,<function to_datetime at 0x12eb00180>,1475,231,8,-72.0,890.0
1395,<function to_datetime at 0x12eb00180>,1476,232,8,-69.0,888.0
1397,<function to_datetime at 0x12eb00180>,1477,233,8,-72.0,888.0
1399,<function to_datetime at 0x12eb00180>,1478,233,8,-68.0,887.0
1398,<function to_datetime at 0x12eb00180>,1479,234,8,-66.0,890.0
1400,<function to_datetime at 0x12eb00180>,1480,235,8,-68.0,893.0
1401,<function to_datetime at 0x12eb00180>,1481,235,8,-70.0,893.0
1403,<function to_datetime at 0x12eb00180>,1482,236,8,-68.0,893.0
1402,<function to_datetime at 0x12eb00180>,1483,237,8,-68.0,892.0
1404,<function to_datetime at 0x12eb00180>,1484,237,8,-68.0,895.0
1405,<function to_datetime at 0x12eb00180>,1485,238,8,-71.0,899.0
1406,<function to_datetime at 0x12eb00180>,1486,239,8,-71.0,901.0
1407,<function to_datetime at 0x12eb00180>,1487,239,8,-68.0,901.0
1408,<function to_datetime at 0x12eb00180>,1488,240,9,-69.0,902.0
1410,<function to_datetime at 0x12eb00180>,1489,240,9,-68.0,903.0
1411,<function to_datetime at 0x12eb00180>,1490,241,9,-66.0,904.0
1409,<function to_datetime at 0x12eb00180>,1491,242,9,-69.0,906.0
1412,<function to_datetime at 0x12eb00180>,1492,242,9,-68.0,910.0
1413,<function to_datetime at 0x12eb00180>,1493,243,9,-70.0,905.0
1414,<function to_datetime at 0x12eb00180>,1494,244,9,-70.0,904.0
1416,<function to_datetime at 0x12eb00180>,1495,244,9,-71.0,903.0
1415,<function to_datetime at 0x12eb00180>,1496,245,9,-72.0,906.0
1417,<function to_datetime at 0x12eb00180>,1497,246,9,-68.0,909.0
1418,<function to_datetime at 0x12eb00180>,1498,246,9,-68.0,907.0
1419,<function to_datetime at 0x12eb00180>,1499,247,9,-69.0,903.0
1420,<function to_datetime at 0x12eb00180>,1500,248,9,-70.0,903.0
1421,<function to_datetime at 0x12eb00180>,1501,248,9,-69.0,903.0
1422,<function to_datetime at 0x12eb00180>,1502,249,9,-69.0,907.0
1424,<function to_datetime at 0x12eb00180>,1503,250,9,-70.0,909.0
1423,<function to_datetime at 0x12eb00180>,1504,250,9,-69.0,910.0
1425,<function to_datetime at 0x12eb00180>,1505,251,9,-69.0,906.0
1426,<function to_datetime at 0x12eb00180>,1506,252,9,-71.0,907.0
1427,<function to_datetime at 0x12eb00180>,1507,252,9,-70.0,907.0
1428,<function to_datetime at 0x12eb00180>,1508,253,9,-70.0,907.0
1430,<function to_datetime at 0x12eb00180>,1509,254,9,-70.0,910.0
1431,<function to_datetime at 0x12eb00180>,1510,254,9,-70.0,908.0
1429,<function to_datetime at 0x12eb00180>,1511,255,9,-77.0,908.0
1432,<function to_datetime at 0x12eb00180>,1512,255,9,-78.0,906.0
1433,<function to_datetime at 0x12eb00180>,1513,256,9,-74.0,907.0
1434,<function to_datetime at 0x12eb00180>,1514,257,9,-73.0,906.0
1435,<function to_datetime at 0x12eb00180>,1515,257,9,-76.0,906.0
1436,<function to_datetime at 0x12eb00180>,1516,258,9,-71.0,909.0
1437,<function to_datetime at 0x12eb00180>,1517,259,9,-76.0,911.0
1438,<function to_datetime at 0x12eb00180>,1518,259,9,-78.0,909.0
1440,<function to_datetime at 0x12eb00180>,1519,260,9,-72.0,906.0
1439,<function to_datetime at 0x12eb00180>,1520,261,9,-73.0,905.0
1441,<function to_datetime at 0x12eb00180>,1521,261,9,-71.0,905.0
1442,<function to_datetime at 0x12eb00180>,1522,262,9,-71.0,905.0
1443,<function to_datetime at 0x12eb00180>,1523,263,9,-77.0,905.0
1444,<function to_datetime at 0x12eb00180>,1524,263,9,-76.0,904.0
1445,<function to_datetime at 0x12eb00180>,1525,264,9,-74.0,902.0
1446,<function to_datetime at 0x12eb00180>,1526,265,9,-72.0,900.0
1449,<function to_datetime at 0x12eb00180>,1527,265,9,-71.0,900.0
1450,<function to_datetime at 0x12eb00180>,1528,266,9,-72.0,898.0
1451,<function to_datetime at 0x12eb00180>,1529,267,9,-73.0,900.0
1452,<function to_datetime at 0x12eb00180>,1530,267,9,-71.0,899.0
1447,<function to_datetime at 0x12eb00180>,1531,268,9,-76.0,900.0
1448,<function to_datetime at 0x12eb00180>,1532,268,9,-72.0,900.0
1453,<function to_datetime at 0x12eb00180>,1533,269,9,-72.0,896.0
1454,<function to_datetime at 0x12eb00180>,1534,270,10,-73.0,898.0
1455,<function to_datetime at 0x12eb00180>,1535,270,10,-73.0,900.0
1456,<function to_datetime at 0x12eb00180>,1536,271,10,-71.0,901.0
1458,<function to_datetime at 0x12eb00180>,1537,272,10,-74.0,900.0
1457,<function to_datetime at 0x12eb00180>,1538,272,10,-73.0,898.0
1459,<function to_datetime at 0x12eb00180>,1539,273,10,-74.0,896.0
1460,<function to_datetime at 0x12eb00180>,1540,274,10,-72.0,896.0
1461,<function to_datetime at 0x12eb00180>,1541,274,10,-76.0,895.0
1462,<function to_datetime at 0x12eb00180>,1542,275,10,-73.0,895.0
1464,<function to_datetime at 0x12eb00180>,1543,276,10,-74.0,896.0
1463,<function to_datetime at 0x12eb00180>,1544,276,10,-71.0,894.0
1465,<function to_datetime at 0x12eb00180>,1545,277,10,-73.0,891.0
1467,<function to_datetime at 0x12eb00180>,1546,277,10,-73.0,889.0
1466,<function to_datetime at 0x12eb00180>,1547,278,10,-75.0,887.0
1468,<function to_datetime at 0x12eb00180>,1548,279,10,-76.0,887.0
1469,<function to_datetime at 0x12eb00180>,1549,279,10,-76.0,887.0
1472,<function to_datetime at 0x12eb00180>,1550,280,10,-71.0,888.0
1471,<function to_datetime at 0x12eb00180>,1551,281,10,-71.0,886.0
1470,<function to_datetime at 0x12eb00180>,1552,281,10,-74.0,886.0
1474,<function to_datetime at 0x12eb00180>,1553,282,10,-77.0,884.0
1473,<function to_datetime at 0x12eb00180>,1554,283,10,-70.0,882.0
1477,<function to_datetime at 0x12eb00180>,1555,283,10,-71.0,883.0
1478,<function to_datetime at 0x12eb00180>,1556,284,10,-72.0,883.0
1475,<function to_datetime at 0x12eb00180>,1557,284,10,-70.0,883.0
1476,<function to_datetime at 0x12eb00180>,1558,285,10,-72.0,880.0
1484,<function to_datetime at 0x12eb00180>,1559,286,10,-76.0,879.0
1482,<function to_datetime at 0x12eb00180>,1560,286,10,-76.0,877.0
1485,<function to_datetime at 0x12eb00180>,1561,287,10,-77.0,877.0
1479,<function to_datetime at 0x12eb00180>,1562,288,10,-73.0,877.0
1483,<function to_datetime at 0x12eb00180>,1563,288,10,-75.0,879.0
1481,<function to_datetime at 0x12eb00180>,1564,289,10,-70.0,877.0
1480,<function to_datetime at 0x12eb00180>,1565,290,10,-72.0,874.0
1487,<function to_datetime at 0x12eb00180>,1566,290,10,-76.0,876.0
1486,<function to_datetime at 0x12eb00180>,1567,291,10,-70.0,872.0
1488,<function to_datetime at 0x12eb00180>,1568,291,10,-71.0,876.0
1492,<function to_datetime at 0x12eb00180>,1569,292,10,-70.0,873.0
1491,<function to_datetime at 0x12eb00180>,1570,293,10,-71.0,873.0
1490,<function to_datetime at 0x12eb00180>,1571,293,10,-70.0,873.0
1489,<function to_datetime at 0x12eb00180>,1572,294,10,-81.0,869.0
1493,<function to_datetime at 0x12eb00180>,1573,295,10,-74.0,872.0
1495,<function to_datetime at 0x12eb00180>,1574,295,10,-72.0,868.0
1494,<function to_datetime at 0x12eb00180>,1575,296,10,-73.0,871.0
1496,<function to_datetime at 0x12eb00180>,1576,296,10,-72.0,869.0
1498,<function to_datetime at 0x12eb00180>,1577,297,10,-72.0,866.0
1499,<function to_datetime at 0x12eb00180>,1578,298,10,-74.0,868.0
1500,<function to_datetime at 0x12eb00180>,1579,298,10,-73.0,862.0
1497,<function to_datetime at 0x12eb00180>,1580,299,10,-72.0,867.0
1501,<function to_datetime at 0x12eb00180>,1581,299,10,-72.0,862.0
1503,<function to_datetime at 0x12eb00180>,1582,300,11,-74.0,862.0
1502,<function to_datetime at 0x12eb00180>,1583,301,11,-75.0,862.0
1505,<function to_datetime at 0x12eb00180>,1584,301,11,-77.0,860.0
1506,<function to_datetime at 0x12eb00180>,1585,302,11,-76.0,864.0
1504,<function to_datetime at 0x12eb00180>,1586,303,11,-72.0,858.0
1508,<function to_datetime at 0x12eb00180>,1587,303,11,-73.0,860.0
1507,<function to_datetime at 0x12eb00180>,1588,304,11,-72.0,858.0
1510,<function to_datetime at 0x12eb00180>,1589,304,11,-72.0,857.0
1509,<function to_datetime at 0x12eb00180>,1590,305,11,-76.0,860.0
1512,<function to_datetime at 0x12eb00180>,1591,306,11,-73.0,852.0
1511,<function to_datetime at 0x12eb00180>,1592,306,11,-71.0,857.0
1513,<function to_datetime at 0x12eb00180>,1593,307,11,-72.0,852.0
1514,<function to_datetime at 0x12eb00180>,1594,307,11,-74.0,855.0
1515,<function to_datetime at 0x12eb00180>,1595,308,11,-71.0,855.0
1516,<function to_datetime at 0x12eb00180>,1596,309,11,-74.0,850.0
1517,<function to_datetime at 0x12eb00180>,1597,309,11,-73.0,855.0
1519,<function to_datetime at 0x12eb00180>,1598,310,11,-70.0,849.0
1518,<function to_datetime at 0x12eb00180>,1599,310,11,-72.0,853.0
1520,<function to_datetime at 0x12eb00180>,1600,311,11,-71.0,850.0
1522,<function to_datetime at 0x12eb00180>,1601,312,11,-71.0,853.0
1521,<function to_datetime at 0x12eb00180>,1602,312,11,-77.0,852.0
1523,<function to_datetime at 0x12eb00180>,1603,313,11,-76.0,847.0
1524,<function to_datetime at 0x12eb00180>,1604,313,11,-77.0,850.0
1526,<function to_datetime at 0x12eb00180>,1605,314,11,-73.0,846.0
1525,<function to_datetime at 0x12eb00180>,1606,315,11,-75.0,850.0
1528,<function to_datetime at 0x12eb00180>,1607,315,11,-77.0,846.0
1527,<function to_datetime at 0x12eb00180>,1608,316,11,-72.0,847.0
1529,<function to_datetime at 0x12eb00180>,1609,316,11,-71.0,847.0
1534,<function to_datetime at 0x12eb00180>,1613,319,11,-72.0,846.0
1533,<function to_datetime at 0x12eb00180>,1614,319,11,-73.0,837.0
1536,<function to_datetime at 0x12eb00180>,1615,320,11,-73.0,842.0
1535,<function to_datetime at 0x12eb00180>,1616,320,11,-73.0,848.0
1537,<function to_datetime at 0x12eb00180>,1617,321,11,-72.0,840.0
1540,<function to_datetime at 0x12eb00180>,1618,322,11,-71.0,845.0
1538,<function to_datetime at 0x12eb00180>,1619,322,11,-73.0,841.0
1539,<function to_datetime at 0x12eb00180>,1620,323,11,-70.0,844.0
1541,<function to_datetime at 0x12eb00180>,1621,323,11,-73.0,842.0
1542,<function to_datetime at 0x12eb00180>,1622,324,11,-71.0,841.0
1544,<function to_datetime at 0x12eb00180>,1623,324,11,-71.0,840.0
1543,<function to_datetime at 0x12eb00180>,1624,325,11,-72.0,837.0
1546,<function to_datetime at 0x12eb00180>,1625,326,11,-71.0,839.0
1545,<function to_datetime at 0x12eb00180>,1626,326,11,-71.0,839.0
1547,<function to_datetime at 0x12eb00180>,1627,327,11,-72.0,838.0
1549,<function to_datetime at 0x12eb00180>,1628,327,11,-71.0,839.0
1548,<function to_datetime at 0x12eb00180>,1629,328,11,-74.0,837.0
1551,<function to_datetime at 0x12eb00180>,1630,328,11,-77.0,838.0
1550,<function to_datetime at 0x12eb00180>,1631,329,11,-77.0,837.0
1552,<function to_datetime at 0x12eb00180>,1632,330,12,-72.0,836.0
1554,<function to_datetime at 0x12eb00180>,1633,330,12,-75.0,834.0
1553,<function to_datetime at 0x12eb00180>,1634,331,12,-72.0,834.0
1555,<function to_datetime at 0x12eb00180>,1635,331,12,-73.0,833.0
1556,<function to_datetime at 0x12eb00180>,1636,332,12,-72.0,834.0
1557,<function to_datetime at 0x12eb00180>,1637,332,12,-73.0,833.0
1559,<function to_datetime at 0x12eb00180>,1638,333,12,-73.0,833.0
1558,<function to_datetime at 0x12eb00180>,1639,334,12,-71.0,832.0
1561,<function to_datetime at 0x12eb00180>,1640,334,12,-72.0,832.0
1560,<function to_datetime at 0x12eb00180>,1641,335,12,-72.0,831.0
1564,<function to_datetime at 0x12eb00180>,1642,335,12,-72.0,829.0
1563,<function to_datetime at 0x12eb00180>,1643,336,12,-74.0,832.0
1562,<function to_datetime at 0x12eb00180>,1644,336,12,-74.0,832.0
1567,<function to_datetime at 0x12eb00180>,1645,337,12,-74.0,832.0
1565,<function to_datetime at 0x12eb00180>,1646,337,12,-74.0,831.0
1566,<function to_datetime at 0x12eb00180>,1647,338,12,-73.0,831.0
1568,<function to_datetime at 0x12eb00180>,1648,339,12,-73.0,830.0
1569,<function to_datetime at 0x12eb00180>,1649,339,12,-74.0,830.0
1570,<function to_datetime at 0x12eb00180>,1650,340,12,-75.0,833.0
1571,<function to_datetime at 0x12eb00180>,1651,340,12,-77.0,833.0
1572,<function to_datetime at 0x12eb00180>,1652,341,12,-76.0,834.0
1573,<function to_datetime at 0x12eb00180>,1653,341,12,-75.0,833.0
1575,<function to_datetime at 0x12eb00180>,1654,342,12,-75.0,829.0
1574,<function to_datetime at 0x12eb00180>,1655,342,12,-76.0,831.0
1576,<function to_datetime at 0x12eb00180>,1656,343,12,-75.0,832.0
1578,<function to_datetime at 0x12eb00180>,1657,343,12,-75.0,836.0
1577,<function to_datetime at 0x12eb00180>,1658,344,12,-77.0,835.0
1579,<function to_datetime at 0x12eb00180>,1659,345,12,-77.0,832.0
1581,<function to_datetime at 0x12eb00180>,1660,345,12,-74.0,832.0
1580,<function to_datetime at 0x12eb00180>,1661,346,12,-75.0,831.0
1583,<function to_datetime at 0x12eb00180>,1662,346,12,-75.0,831.0
1584,<function to_datetime at 0x12eb00180>,1663,347,12,-74.0,832.0
1586,<function to_datetime at 0x12eb00180>,1664,347,12,-74.0,832.0
1585,<function to_datetime at 0x12eb00180>,1665,348,12,-76.0,833.0
1582,<function to_datetime at 0x12eb00180>,1666,348,12,-76.0,834.0
1588,<function to_datetime at 0x12eb00180>,1667,349,12,-76.0,833.0
